,Row ID,Order ID,Order Date,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Order Month
2671,2672,APJ-2020-126403,2020-09-09,Matt Bell,South Korea,Incheon,APJ,APAC,McKesson,1063,Consumer Products,Strategic,FinanceHub,YRYWG3HVI4,785.88,6,0.0,212.1876,2020-09
2672,2673,APJ-2020-126403,2020-09-09,Matt Bell,South Korea,Incheon,APJ,APAC,McKesson,1063,Consumer Products,Strategic,Support,LXIAXR1VNZ,26.2,2,0.0,12.838,2020-09
2673,2674,APJ-2020-126403,2020-09-09,Matt Bell,South Korea,Incheon,APJ,APAC,McKesson,1063,Consumer Products,Strategic,Marketing Suite - Gold,UKRU31B5M2,1325.85,5,0.0,238.653,2020-09
2674,2675,AMER-2023-136875,2023-12-04,Keith Paige,United States,Seattle,AMER,NAMER,Bank of America Corp.,1011,Finance,SMB,Support,9O4QGI3BAO,166.44,3,0.0,79.8912,2023-12
2675,2676,EMEA-2023-132185,2023-11-28,Andrew Wilkins,Sweden,Stockholm,EMEA,NOR,BNP Paribas,1065,Finance,SMB,ChatBot Plugin,EYSVZD0DSF,8.76,5,0.2,0.7665,2023-11
2676,2677,EMEA-2023-132185,2023-11-28,Andrew Wilkins,Sweden,Stockholm,EMEA,NOR,BNP Paribas,1065,Finance,SMB,OneView,PKVB96RAM8,43.584,1,0.2,4.3584,2023-11
2677,2678,EMEA-2020-160780,2020-06-21,Alexander Hill,Russia,Novosibirsk,EMEA,EU-EAST,Philip Morris International,1075,Consumer Products,SMB,ContactMatcher,E4XM68VSTI,11.088,7,0.7,-8.1312,2020-06
2678,2679,EMEA-2020-160780,2020-06-21,Alexander Hill,Russia,Novosibirsk,EMEA,EU-EAST,Philip Morris International,1075,Consumer Products,SMB,ContactMatcher,AMQUUBA8ME,25.164,2,0.7,-16.776,2020-06
2679,2680,AMER-2023-127026,2023-01-22,Boris Springer,Brazil,Rio de Janeiro,AMER,LATAM,Sprint Nextel,1081,Communications,Enterprise,ContactMatcher,8YGH0WL3DP,14.4,5,0.0,7.056,2023-01
2680,2681,AMER-2023-127026,2023-01-22,Boris Springer,Brazil,Rio de Janeiro,AMER,LATAM,Sprint Nextel,1081,Communications,Enterprise,Data Smasher,T9XSSNFNME,619.95,5,0.0,111.591,2023-01
2681,2682,AMER-2023-127026,2023-01-22,Boris Springer,Brazil,Rio de Janeiro,AMER,LATAM,Sprint Nextel,1081,Communications,Enterprise,ContactMatcher,DQMSN8TGMH,89.52,4,0.0,42.0744,2023-01
2682,2683,AMER-2023-127026,2023-01-22,Boris Springer,Brazil,Rio de Janeiro,AMER,LATAM,Sprint Nextel,1081,Communications,Enterprise,Big Ol Database,MMKD870EKH,350.973,3,0.1,152.0883,2023-01
2683,2684,AMER-2023-127026,2023-01-22,Boris Springer,Brazil,Rio de Janeiro,AMER,LATAM,Sprint Nextel,1081,Communications,Enterprise,Site Analytics,P2S4R2WISU,164.99,1,0.0,49.497,2023-01
2684,2685,AMER-2023-137085,2023-06-30,Owen Ellison,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,1322JXKRGI,312.552,9,0.2,101.5794,2023-06
2685,2686,EMEA-2022-133123,2022-09-07,Edward Oliver,Sweden,Uppsala,EMEA,NOR,Morgan Stanley,1068,Finance,SMB,SaaS Connector Pack - Gold,JZ4WOUQTDW,95.952,3,0.2,29.985,2022-09
2686,2687,EMEA-2022-133123,2022-09-07,Edward Oliver,Sweden,Uppsala,EMEA,NOR,Morgan Stanley,1068,Finance,SMB,ContactMatcher,HT5VEXBQ60,3.204,2,0.7,-2.4564,2022-09
2687,2688,APJ-2022-128195,2022-08-05,Kimberly Oliver,Australia,Adelaide,APJ,ANZ,Microsoft,1066,Tech,SMB,ContactMatcher,TRVL96M74Q,3.98,5,0.8,-6.567,2022-08
2688,2689,AMER-2021-153220,2021-11-12,Amy Paterson,United States,New York City,AMER,NAMER,Chevron,1017,Energy,Strategic,Support,VXICKNC0PJ,15.7,5,0.0,7.065,2021-11
2689,2690,APJ-2020-123064,2020-06-30,Faith Jones,Australia,Sydney,APJ,ANZ,Sony,1028,Tech,SMB,ChatBot Plugin,H5LXW8LBRE,5.248,4,0.2,1.64,2020-06
2690,2691,EMEA-2023-156412,2023-12-05,Sophie Cornish,France,Paris,EMEA,EU-WEST,Humana,1049,Healthcare,SMB,ContactMatcher,ES0H850C15,5.346,3,0.7,-4.455,2023-12
2691,2692,EMEA-2022-144211,2022-08-29,Warren Forsyth,Russia,St Petersburg,EMEA,EU-EAST,Chevron,1017,Energy,SMB,Support,O845JSZ17X,15.48,3,0.2,5.6115,2022-08
2692,2693,EMEA-2022-144211,2022-08-29,Warren Forsyth,Russia,St Petersburg,EMEA,EU-EAST,Chevron,1017,Energy,SMB,Site Analytics,SS5GW4KV4J,108.576,3,0.2,8.1432,2022-08
2693,2694,AMER-2022-138079,2022-01-22,Carolyn Dowd,Canada,Toronto,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,SaaS Connector Pack,LARZ3NLEID,109.9,5,0.0,37.366,2022-01
2694,2695,EMEA-2020-143182,2020-10-15,Deirdre James,Germany,Hanover,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack,ZX1H7O018N,15.384,1,0.2,4.0383,2020-10
2695,2696,AMER-2022-161662,2022-02-07,Harry Sharp,Mexico,Tijuana,AMER,LATAM,Valero Energy,1093,Energy,SMB,Support,IMGO8BTZKA,30.352,2,0.2,10.6232,2022-02
2696,2697,EMEA-2020-145317,2020-03-18,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Big Ol Database,7RRDQD0HXL,821.3,4,0.5,-16.426,2020-03
2698,2699,EMEA-2020-145317,2020-03-18,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Support,I22QE4CE5J,21.376,4,0.2,7.4816,2020-03
2699,2700,EMEA-2020-145317,2020-03-18,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,ChatBot Plugin,47UKTCXDB6,8.016,3,0.2,1.002,2020-03
2700,2701,EMEA-2020-145317,2020-03-18,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,SaaS Connector Pack,CN9PPPZZ5G,30.768,2,0.2,8.0766,2020-03
2701,2702,EMEA-2020-145317,2020-03-18,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Storage,O8EX7W2U61,18.936,3,0.2,5.9175,2020-03
2702,2703,EMEA-2020-145317,2020-03-18,Diane Murray,Germany,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,SaaS Connector Pack,STNOJW3BTN,122.352,3,0.2,15.294,2020-03
2703,2704,APJ-2020-143413,2020-05-24,Simon Payne,China,Beijing,APJ,APAC,Tyson Foods,1088,Consumer Products,SMB,Support,AAYECLVKWH,116.28,3,0.0,56.9772,2020-05
2704,2705,EMEA-2023-156818,2023-07-12,Joanne Hemmings,United Kingdom,London,EMEA,UKIR,Walmart,1096,Retail,SMB,Data Smasher,RDMYD5FEYY,132.6,6,0.0,17.238,2023-07
2705,2706,APJ-2023-155873,2023-06-17,Nathan Marshall,New Zealand,Wellington,APJ,ANZ,Royal Dutch Shell,1031,Energy,Enterprise,Support,QQCQGVKWDR,16.68,2,0.0,4.3368,2023-06
2706,2707,APJ-2023-155873,2023-06-17,Nathan Marshall,New Zealand,Wellington,APJ,ANZ,Royal Dutch Shell,1031,Energy,Enterprise,Support,62KTEOK3BE,19.44,3,0.0,9.3312,2023-06
2707,2708,APJ-2023-155873,2023-06-17,Nathan Marshall,New Zealand,Wellington,APJ,ANZ,Royal Dutch Shell,1031,Energy,Enterprise,Support,XU6N25AG0A,192.16,4,0.0,92.2368,2023-06
2708,2709,AMER-2021-121797,2021-01-30,Jasmine MacLeod,United States,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,SaaS Connector Pack,FJLCTY0JMC,227.36,7,0.0,81.8496,2021-01
2709,2710,AMER-2021-121797,2021-01-30,Jasmine MacLeod,United States,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,Big Ol Database,LXSP4GNI7N,1919.976,3,0.2,215.9973,2021-01
2710,2711,EMEA-2021-120572,2021-12-11,Una Avery,Germany,Berlin,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,W6IORXGEOI,12.828,2,0.7,-8.9796,2021-12
2711,2712,AMER-2023-132430,2023-10-10,Julian Langdon,Mexico,Tijuana,AMER,LATAM,BMW,1039,Manufacturing,Strategic,SaaS Connector Pack,98DW464XHG,45.888,4,0.2,9.1776,2023-10
2712,2713,EMEA-2023-146031,2023-07-30,Evan Paige,United Kingdom,Brighton,EMEA,UKIR,Honda Motor,1045,Manufacturing,SMB,ChatBot Plugin,9QZLYZD2IT,60.12,9,0.0,22.2444,2023-07
2713,2714,EMEA-2020-110100,2020-04-25,Rose Scott,Sweden,Stockholm,EMEA,NOR,CVS Health,1026,Retail,SMB,Site Analytics,1054YDVY8W,302.376,3,0.2,37.797,2020-04
2714,2715,AMER-2021-103723,2021-12-01,Ruth Kerr,Canada,Toronto,AMER,NAMER,Citigroup,1020,Finance,Enterprise,ChatBot Plugin,HV8HAM3Q8Q,13.9,5,0.0,5.56,2021-12
2715,2716,EMEA-2020-127187,2020-12-04,Julian Langdon,United Kingdom,London,EMEA,UKIR,BMW,1039,Manufacturing,Strategic,Site Analytics,FXV7F83664,129.98,2,0.0,62.3904,2020-12
2716,2717,EMEA-2023-128475,2023-08-27,Samantha Paterson,Finland,Helsinki,EMEA,NOR,Home Depot,1047,Retail,Enterprise,Data Smasher,8FCMLBY9MU,71.98,2,0.0,15.1158,2023-08
2717,2718,EMEA-2020-100006,2020-09-07,Paul Harris,United Kingdom,London,EMEA,UKIR,PepsiCo,1073,Consumer Products,SMB,Site Analytics,URIROI2BFF,377.97,3,0.0,109.6113,2020-09
2718,2719,AMER-2023-144827,2023-12-22,Jane Stewart,United States,Milwaukee,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,Marketing Suite - Gold,U5FR4EPPHS,124.36,2,0.0,33.5772,2023-12
2719,2720,APJ-2020-110030,2020-12-06,Lily Bond,Japan,Tokyo,APJ,JAPN,Bosch,1076,Tech,SMB,SaaS Connector Pack,M2S2YSXQ17,23.976,3,0.6,-14.3856,2020-12
2720,2721,EMEA-2020-121286,2020-11-04,Gavin Mitchell,Sweden,Gothenburg,EMEA,NOR,Sony,1028,Tech,Strategic,Storage,46WANPMN4C,8.376,3,0.2,2.7222,2020-11
2721,2722,EMEA-2020-121286,2020-11-04,Gavin Mitchell,Sweden,Gothenburg,EMEA,NOR,Sony,1028,Tech,Strategic,OneView,EU9OF6ZDPU,58.24,5,0.2,5.096,2020-11
2722,2723,EMEA-2022-164735,2022-04-15,Dan Allan,Spain,Alicante,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite - Gold,T6JJP5B94P,81.2,5,0.0,12.18,2022-04
2723,2724,AMER-2020-153479,2020-10-04,Andrea Rampling,United States,Miami,AMER,NAMER,Aviva,1006,Finance,SMB,FinanceHub,EN2A4GAP9G,14.45,5,0.0,6.7915,2020-10
2724,2725,AMER-2020-153479,2020-10-04,Andrea Rampling,United States,Miami,AMER,NAMER,Aviva,1006,Finance,SMB,ContactMatcher,9MJ6HE00Q8,95.648,2,0.2,31.0856,2020-10
2725,2726,EMEA-2023-149888,2023-11-08,Sean Scott,France,Paris,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,Site Analytics,4UFRE8Y49W,359.97,5,0.4,-71.994,2023-11
2726,2727,EMEA-2023-149888,2023-11-08,Sean Scott,France,Paris,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,ContactMatcher,502A5V1CHD,350.352,4,0.4,-140.1408,2023-11
2727,2728,AMER-2023-119193,2023-12-23,Samantha Lawrence,Mexico,Cancun,AMER,LATAM,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,P6Y4M3XSVC,1.641,1,0.7,-1.3128,2023-12
2728,2729,AMER-2023-119193,2023-12-23,Samantha Lawrence,Mexico,Cancun,AMER,LATAM,J.P. Morgan Chase & Co.,1054,Finance,SMB,Site Analytics,KFRNBHUD0J,629.958,7,0.4,94.4937,2023-12
2729,2730,AMER-2023-104801,2023-02-14,Theresa Murray,Canada,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,SMB,ChatBot Plugin,IRR32ZJCLU,6.63,3,0.0,1.7901,2023-02
2730,2731,AMER-2023-104801,2023-02-14,Theresa Murray,Canada,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,SMB,Data Smasher,HFG6WJBOHI,799.96,4,0.0,343.9828,2023-02
2731,2732,AMER-2023-104801,2023-02-14,Theresa Murray,Canada,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,SMB,SaaS Connector Pack,ZFKDOEMSRU,107.53,1,0.0,21.506,2023-02
2732,2733,AMER-2020-107594,2020-07-02,Sam Parsons,Argentina,Rosario,AMER,LATAM,Siemens,1043,Manufacturing,SMB,Site Analytics,1ZZAJ2RSGP,73.98,2,0.0,19.9746,2020-07
2733,2734,AMER-2020-107594,2020-07-02,Sam Parsons,Argentina,Rosario,AMER,LATAM,Siemens,1043,Manufacturing,SMB,ChatBot Plugin,M78UVUV38N,5.58,1,0.0,2.1762,2020-07
2734,2735,APJ-2021-129770,2021-02-21,Kimberly Manning,New Zealand,Auckland,APJ,ANZ,AmerisourceBergen,1007,Healthcare,SMB,Support,2FSG2WKCPI,49.12,4,0.0,23.0864,2021-02
2735,2736,APJ-2021-115798,2021-11-13,Trevor Langdon,Philippines,Manila,APJ,APAC,Target,1085,Retail,SMB,Site Analytics,LW1SGPXCVE,377.97,3,0.0,94.4925,2021-11
2736,2737,APJ-2021-115798,2021-11-13,Trevor Langdon,Philippines,Manila,APJ,APAC,Target,1085,Retail,SMB,Support,AUL8GDUVE3,42.28,7,0.0,19.8716,2021-11
2737,2738,APJ-2021-115798,2021-11-13,Trevor Langdon,Philippines,Manila,APJ,APAC,Target,1085,Retail,SMB,Marketing Suite,FKRTTWY3BV,299.97,3,0.0,56.9943,2021-11
2738,2739,APJ-2021-115798,2021-11-13,Trevor Langdon,Philippines,Manila,APJ,APAC,Target,1085,Retail,SMB,Site Analytics,ETR5W52053,89.98,2,0.0,43.1904,2021-11
2739,2740,EMEA-2023-122707,2023-04-17,Peter Knox,Portugal,Lisboa,EMEA,EU-WEST,Sprint Nextel,1081,Communications,Strategic,Support,CAIKL80QRN,477.24,4,0.0,9.5448,2023-04
2740,2741,EMEA-2023-122707,2023-04-17,Peter Knox,Portugal,Lisboa,EMEA,EU-WEST,Sprint Nextel,1081,Communications,Strategic,Data Smasher,BI1OLIAVJ8,25.98,2,0.0,1.5588,2023-04
2741,2742,AMER-2022-165015,2022-02-25,Leonard Nash,Mexico,Monterrey,AMER,LATAM,Berkshire Hathaway,1012,Finance,SMB,SaaS Connector Pack - Gold,MGVILPK928,46.72,5,0.2,17.52,2022-02
2742,2743,AMER-2020-149244,2020-11-04,Christian Glover,United States,Seattle,AMER,NAMER,Exxon Mobil,1034,Energy,SMB,SaaS Connector Pack,HUXO1CWZ17,35.34,2,0.0,13.4292,2020-11
2743,2744,AMER-2021-140144,2021-06-20,Julia Ellison,United States,Los Angeles,AMER,NAMER,Tyson Foods,1088,Consumer Products,Strategic,SaaS Connector Pack,G4TCVFG0I2,257.64,6,0.0,100.4796,2021-06
2744,2745,AMER-2021-140144,2021-06-20,Julia Ellison,United States,Los Angeles,AMER,NAMER,Tyson Foods,1088,Consumer Products,Strategic,Site Analytics,3K89N11AU1,125.976,3,0.2,47.241,2021-06
2745,2746,EMEA-2023-163321,2023-08-08,Elizabeth Hughes,Sweden,Stockholm,EMEA,NOR,Enel,1013,Energy,SMB,Data Smasher,CHHLP9R240,79.992,1,0.2,21.9978,2023-08
2746,2747,APJ-2020-155887,2020-05-12,Leonard Parsons,South Korea,Seoul,APJ,APAC,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,NCS25WSPZ2,700.056,3,0.3,-130.0104,2020-05
2747,2748,APJ-2021-165449,2021-11-22,Lisa Peake,Japan,Hyogo,APJ,JAPN,CVS Health,1026,Retail,Enterprise,Data Smasher,KKBSHJ4Y55,27.168,4,0.2,-1.3584,2021-11
2748,2749,EMEA-2021-110247,2021-12-04,Kimberly Black,Germany,Munich,EMEA,EU-WEST,Bank of America Corp.,1011,Finance,SMB,ContactMatcher,3D2GCZ2SIV,8.226,3,0.7,-6.0324,2021-12
2749,2750,AMER-2020-141257,2020-06-08,Colin Morgan,Canada,Toronto,AMER,NAMER,Boeing,1014,Manufacturing,SMB,FinanceHub,NNMMAVKFL7,585.552,3,0.2,73.194,2020-06
2750,2751,AMER-2020-154669,2020-08-08,Ava Oliver,United States,Wilmington,AMER,NAMER,Sysco,1084,Consumer Products,SMB,Marketing Suite - Gold,AQ08V66IDQ,423.28,11,0.0,110.0528,2020-08
2751,2752,AMER-2020-158029,2020-05-26,Karen Vance,United States,New York City,AMER,NAMER,Aviva,1006,Finance,SMB,FinanceHub,5EP4QIR8G9,225.296,2,0.2,22.5296,2020-05
2752,2753,AMER-2021-155306,2021-04-17,Julian Morrison,United States,Los Angeles,AMER,NAMER,FedEx,1036,Transportation,SMB,ChatBot Plugin,854RJ4O500,5.56,2,0.0,2.224,2021-04
2753,2754,AMER-2021-155306,2021-04-17,Julian Morrison,United States,Los Angeles,AMER,NAMER,FedEx,1036,Transportation,SMB,Data Smasher,XAW0TBWMUL,323.37,3,0.0,129.348,2021-04
2754,2755,AMER-2021-155306,2021-04-17,Julian Morrison,United States,Los Angeles,AMER,NAMER,FedEx,1036,Transportation,SMB,Site Analytics,RDU6C5Z403,783.96,5,0.2,68.5965,2021-04
2755,2756,AMER-2021-155306,2021-04-17,Julian Morrison,United States,Los Angeles,AMER,NAMER,FedEx,1036,Transportation,SMB,OneView,0QETKPJJ88,1447.65,5,0.0,419.8185,2021-04
2756,2757,AMER-2021-155306,2021-04-17,Julian Morrison,United States,Los Angeles,AMER,NAMER,FedEx,1036,Transportation,SMB,Support,TCFBF6I0CJ,11.96,2,0.0,5.8604,2021-04
2757,2758,EMEA-2022-127775,2022-06-12,Audrey Wilkins,United Kingdom,London,EMEA,UKIR,Home Depot,1047,Retail,SMB,Data Smasher,VMA1SAUQZW,239.97,3,0.0,71.991,2022-06
2758,2759,EMEA-2022-146171,2022-03-12,Oliver King,Finland,Helsinki,EMEA,NOR,Sysco,1084,Consumer Products,Enterprise,SaaS Connector Pack,GPV73IZQ6N,76.92,4,0.0,31.5372,2022-03
2759,2760,EMEA-2022-146171,2022-03-12,Oliver King,Finland,Helsinki,EMEA,NOR,Sysco,1084,Consumer Products,Enterprise,Marketing Suite - Gold,C8DXYKMC5P,481.32,4,0.0,125.1432,2022-03
2760,2761,EMEA-2020-129574,2020-05-26,Sally Nolan,Turkey,Istanbul,EMEA,MEA,Lukoil,1044,Energy,Enterprise,Support,O0ZHNWOJJ5,48.4,5,0.0,23.232,2020-05
2761,2762,AMER-2023-126536,2023-10-13,Sean Bower,United States,Los Angeles,AMER,NAMER,HonHai Precision Industry,1033,Tech,Enterprise,Data Smasher,60BMGNEQ0P,0.99,1,0.0,0.4356,2023-10
2762,2763,AMER-2023-126536,2023-10-13,Sean Bower,United States,Los Angeles,AMER,NAMER,HonHai Precision Industry,1033,Tech,Enterprise,ContactMatcher,JARO25RBUH,101.84,5,0.2,36.917,2023-10
2763,2764,EMEA-2023-165757,2023-06-23,Jack Hughes,France,Paris,EMEA,EU-WEST,Valero Energy,1093,Energy,Enterprise,ContactMatcher,XMMJEVP36D,10.332,3,0.7,-7.5768,2023-06
2764,2765,EMEA-2023-165757,2023-06-23,Jack Hughes,France,Paris,EMEA,EU-WEST,Valero Energy,1093,Energy,Enterprise,ContactMatcher,T6TD461VAF,31.155,5,0.7,-23.8855,2023-06
2765,2766,EMEA-2023-165757,2023-06-23,Jack Hughes,France,Paris,EMEA,EU-WEST,Valero Energy,1093,Energy,Enterprise,Marketing Suite - Gold,8FJJM8RT6W,8.928,2,0.2,0.6696,2023-06
2766,2767,EMEA-2023-167752,2023-01-16,Leonard Cameron,France,Paris,EMEA,EU-WEST,Aviva,1006,Finance,SMB,OneView,WH24YH1285,34.384,1,0.2,3.8682,2023-01
2767,2768,EMEA-2023-167752,2023-01-16,Leonard Cameron,France,Paris,EMEA,EU-WEST,Aviva,1006,Finance,SMB,OneView,C75416JHMU,1924.16,8,0.2,312.676,2023-01
2768,2769,APJ-2021-122140,2021-04-02,Claire Vance,Japan,Aichi,APJ,JAPN,Marathon Petroleum,1061,Energy,SMB,OneView,2MJ6VMC4PF,32.192,2,0.8,-80.48,2021-04
2769,2770,APJ-2021-122140,2021-04-02,Claire Vance,Japan,Aichi,APJ,JAPN,Marathon Petroleum,1061,Energy,SMB,Data Smasher,VI17Q1PG2I,50.12,7,0.2,-0.6265,2021-04
2770,2771,APJ-2021-122140,2021-04-02,Claire Vance,Japan,Aichi,APJ,JAPN,Marathon Petroleum,1061,Energy,SMB,Data Smasher,R0WBWYW306,47.976,3,0.2,1.7991,2021-04
2771,2772,EMEA-2022-163986,2022-09-04,Victoria Henderson,Italy,Bologna,EMEA,EU,Costco Wholesale,1025,Retail,SMB,Marketing Suite - Gold,9SRV2BRJXB,54.5,5,0.0,14.17,2022-09
2772,2773,EMEA-2023-158967,2023-12-11,Rebecca May,Germany,Stuttgart,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,CMB13LN19J,19.104,3,0.2,5.7312,2023-12
2773,2774,AMER-2022-131576,2022-11-23,Emily Ogden,Brazil,São Paulo,AMER,LATAM,Cigna,1038,Healthcare,SMB,ContactMatcher,8HU11PMU3W,49.44,3,0.0,24.2256,2022-11
2774,2775,AMER-2023-143455,2023-11-12,Joe Allan,Mexico,Toluca,AMER,LATAM,Enel,1013,Energy,Enterprise,Support,K55XGMB1KM,10.368,2,0.2,3.6288,2023-11
2775,2776,AMER-2022-144729,2022-10-22,Anne Lee,United States,Seattle,AMER,NAMER,Oracle,1072,Tech,SMB,Marketing Suite - Gold,TKS6VKPGF8,154.44,3,0.0,1.5444,2022-10
2776,2777,EMEA-2021-127019,2021-12-21,Carol Ball,Russia,St Petersburg,EMEA,EU-EAST,Nestle,1089,Consumer Products,Strategic,OneView,UVODXZGQQR,60.984,7,0.2,4.5738,2021-12
2777,2778,AMER-2021-138534,2021-07-17,Liam Murray,United States,Indianapolis,AMER,NAMER,American Express,1005,Finance,SMB,Marketing Suite,CUS0OFAKS4,195.466,2,0.15,-13.7976,2021-07
2778,2779,EMEA-2023-108322,2023-05-01,Edward Wilkins,Germany,Nuremberg,EMEA,EU-WEST,American Express,1005,Finance,Strategic,SaaS Connector Pack,92PCPDWY9U,23.68,8,0.2,6.216,2023-05
2779,2780,EMEA-2023-108322,2023-05-01,Edward Wilkins,Germany,Nuremberg,EMEA,EU-WEST,American Express,1005,Finance,Strategic,Data Smasher,JWT0ZFFQ6F,2.376,3,0.2,0.7425,2023-05
2780,2781,EMEA-2023-167668,2023-05-07,Keith Paige,United Kingdom,London,EMEA,UKIR,Bank of America Corp.,1011,Finance,SMB,FinanceHub,PULRCO6M2U,59.2,4,0.0,29.6,2023-05
2781,2782,EMEA-2023-146724,2023-11-21,Luke Ross,Luxembourg,Luxembourg,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,SMB,ChatBot Plugin,OO8DPOBOGH,22.0,10,0.0,9.68,2023-11
2782,2783,AMER-2022-139878,2022-11-12,Cameron Lawrence,Brazil,São Paulo,AMER,LATAM,Huawei,1086,Tech,SMB,Site Analytics,ZED9EWHMQ5,257.98,2,0.0,74.8142,2022-11
2783,2784,EMEA-2022-106677,2022-11-06,Grace Duncan,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Site Analytics,ME6QQC2A7X,23.988,2,0.4,-15.992,2022-11
2784,2785,AMER-2022-116974,2022-10-10,Irene Duncan,Mexico,Tijuana,AMER,LATAM,Comcast,1022,Communications,Strategic,Site Analytics,SQX8AI7PNT,23.976,4,0.4,-15.5844,2022-10
2785,2786,AMER-2021-149972,2021-09-21,Charles Buckland,United States,New York City,AMER,NAMER,Carrefour,1048,Retail,Enterprise,FinanceHub,HSN4S6KR6Y,601.536,4,0.2,0.0,2021-09
2786,2787,AMER-2021-149972,2021-09-21,Charles Buckland,United States,New York City,AMER,NAMER,Carrefour,1048,Retail,Enterprise,Storage,QYGGDAX8ED,7.9,2,0.0,2.528,2021-09
2787,2788,APJ-2020-117744,2020-12-02,Vanessa Metcalfe,Japan,Hiroshima,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Strategic,SaaS Connector Pack,SUTY3GCF4D,58.36,5,0.6,-24.803,2020-12
2788,2789,APJ-2020-117744,2020-12-02,Vanessa Metcalfe,Japan,Hiroshima,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Strategic,ChatBot Plugin,L3R1P478BE,16.464,7,0.2,1.4406,2020-12
2789,2790,APJ-2020-117744,2020-12-02,Vanessa Metcalfe,Japan,Hiroshima,APJ,JAPN,AmerisourceBergen,1007,Healthcare,Strategic,SaaS Connector Pack,EBGX3D39MP,39.96,5,0.6,-23.976,2020-12
2790,2791,AMER-2020-125514,2020-09-21,Peter Ellison,Costa Rica,San José,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,OneView,01JQ4CTAR9,25.96,2,0.0,7.5284,2020-09
2791,2792,AMER-2020-125514,2020-09-21,Peter Ellison,Costa Rica,San José,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,OneView,8PK22TILGE,36.27,3,0.0,10.881,2020-09
2792,2793,AMER-2020-125514,2020-09-21,Peter Ellison,Costa Rica,San José,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,Support,DZNTCJ68IG,6.48,1,0.0,3.1104,2020-09
2793,2794,AMER-2020-154599,2020-04-12,Rachel Bond,United States,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,Site Analytics,HRCXUVQ89F,1075.088,14,0.2,94.0702,2020-04
2794,2795,AMER-2020-154599,2020-04-12,Rachel Bond,United States,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,Site Analytics,H56HITD8TF,438.368,4,0.2,38.3572,2020-04
2795,2796,AMER-2020-154599,2020-04-12,Rachel Bond,United States,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,PNHHOJTOB6,18.088,7,0.2,6.5569,2020-04
2796,2797,AMER-2020-154599,2020-04-12,Rachel Bond,United States,Lakewood,AMER,NAMER,Mondelez International,1067,Consumer Products,Strategic,Marketing Suite,B3G7JK2WCN,308.499,3,0.15,-18.147,2020-04
2797,2798,EMEA-2023-158743,2023-10-21,Anna Clarkson,United Arab Emirates,Abu Dhabi,EMEA,MEA,Allianz,1080,Finance,SMB,ChatBot Plugin,RGCY5VZGG6,13.36,4,0.0,4.1416,2023-10
2798,2799,EMEA-2023-158743,2023-10-21,Anna Clarkson,United Arab Emirates,Abu Dhabi,EMEA,MEA,Allianz,1080,Finance,SMB,Support,N60SU6XAHN,39.96,2,0.0,18.7812,2023-10
2799,2800,EMEA-2023-158743,2023-10-21,Anna Clarkson,United Arab Emirates,Abu Dhabi,EMEA,MEA,Allianz,1080,Finance,SMB,ContactMatcher,GRWSCZLK4X,145.85,5,0.0,70.008,2023-10
